<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.12.31	16:00:00	1.03548	1.03611	1.03535	1.03536	1385	0	13
2024.12.31	16:05:00	1.03537	1.03566	1.03467	1.03514	1280	0	13
2024.12.31	16:10:00	1.03514	1.03522	1.03492	1.03512	952	0	13
2024.12.31	16:15:00	1.03511	1.03554	1.03488	1.03529	705	0	13
2024.12.31	16:20:00	1.03529	1.0354	1.035	1.03532	637	0	13
2024.12.31	16:25:00	1.03533	1.0354	1.03502	1.03523	560	0	13
2024.12.31	16:30:00	1.03522	1.03578	1.03507	1.03563	573	0	13
2024.12.31	16:35:00	1.03563	1.03567	1.035	1.03513	440	0	13
2024.12.31	16:40:00	1.03514	1.03519	1.03476	1.03479	713	0	13
2024.12.31	16:45:00	1.03478	1.0351	1.03477	1.03509	539	0	13
2024.12.31	16:50:00	1.03509	1.03526	1.03474	1.03487	1152	0	13
2024.12.31	16:55:00	1.03487	1.03516	1.03477	1.03502	1427	0	13
2024.12.31	17:00:00	1.03503	1.03521	1.0348	1.03519	1451	0	13
2024.12.31	17:05:00	1.0352	1.03544	1.03511	1.03539	1104	0	13
2024.12.31	17:10:00	1.03538	1.03542	1.03505	1.03536	951	0	13
2024.12.31	17:15:00	1.03535	1.03548	1.035	1.0354	659	0	13
2024.12.31	17:20:00	1.03542	1.03549	1.03508	1.03515	903	0	13
2024.12.31	17:25:00	1.03514	1.03521	1.03473	1.03474	1031	0	13
2024.12.31	17:30:00	1.03474	1.03483	1.03453	1.03461	1112	0	13
2024.12.31	17:35:00	1.03461	1.03472	1.0345	1.03457	678	0	13
2024.12.31	17:40:00	1.03458	1.03512	1.0344	1.03469	599	0	13
2024.12.31	17:45:00	1.03469	1.0347	1.03442	1.03444	426	0	13
2024.12.31	17:50:00	1.03444	1.03511	1.03443	1.03511	422	0	13
2024.12.31	17:55:00	1.03513	1.03535	1.03475	1.03485	879	0	13
2024.12.31	18:00:00	1.03485	1.03497	1.03459	1.03496	936	0	13
2024.12.31	18:05:00	1.03497	1.03507	1.03481	1.03488	471	0	13
2024.12.31	18:10:00	1.03486	1.03486	1.03454	1.03466	441	0	13
2024.12.31	18:15:00	1.03464	1.0349	1.0346	1.03485	551	0	13
2024.12.31	18:20:00	1.03486	1.03527	1.03478	1.0352	407	0	13
2024.12.31	18:25:00	1.03519	1.03532	1.03502	1.03527	397	0	13
2024.12.31	18:30:00	1.03526	1.03546	1.03511	1.03524	425	0	13
2024.12.31	18:35:00	1.03525	1.03541	1.03523	1.03528	244	0	13
2024.12.31	18:40:00	1.03529	1.03566	1.03528	1.03565	290	0	13
2024.12.31	18:45:00	1.03564	1.03564	1.03542	1.03552	257	0	13
2024.12.31	18:50:00	1.03552	1.03561	1.0354	1.03546	393	0	13
2024.12.31	18:55:00	1.03544	1.03556	1.03526	1.03529	443	0	13
2024.12.31	19:00:00	1.03529	1.03538	1.03516	1.03533	366	0	13
2024.12.31	19:05:00	1.03535	1.03581	1.03533	1.03568	359	0	13
2024.12.31	19:10:00	1.03569	1.03623	1.03569	1.03619	381	0	13
2024.12.31	19:15:00	1.03618	1.03646	1.03592	1.03593	343	0	13
2024.12.31	19:20:00	1.03593	1.03597	1.03574	1.03586	419	0	13
2024.12.31	19:25:00	1.03587	1.03593	1.0358	1.03589	329	0	13
2024.12.31	19:30:00	1.03588	1.03588	1.03553	1.03558	402	0	13
2024.12.31	19:35:00	1.03558	1.03568	1.03547	1.03548	413	0	13
2024.12.31	19:40:00	1.03549	1.03559	1.03541	1.03558	299	0	13
2024.12.31	19:45:00	1.0356	1.03563	1.03538	1.03543	356	0	13
2024.12.31	19:50:00	1.03543	1.03569	1.03538	1.0356	254	0	13
2024.12.31	19:55:00	1.03561	1.03561	1.03538	1.03547	431	0	13
2024.12.31	20:00:00	1.03547	1.03562	1.03544	1.03547	324	0	13
2024.12.31	20:05:00	1.03549	1.03601	1.03548	1.03595	311	0	13
2024.12.31	20:10:00	1.03595	1.03597	1.0357	1.03573	214	0	13
2024.12.31	20:15:00	1.03572	1.03597	1.03572	1.03595	239	0	13
2024.12.31	20:20:00	1.03596	1.03621	1.03595	1.03618	213	0	13
2024.12.31	20:25:00	1.03618	1.0363	1.0361	1.03612	241	0	13
2024.12.31	20:30:00	1.03612	1.03613	1.03599	1.03599	211	0	13
2024.12.31	20:35:00	1.036	1.03606	1.03589	1.03592	152	0	13
2024.12.31	20:40:00	1.03593	1.03604	1.03587	1.03601	97	0	13
2024.12.31	20:45:00	1.036	1.03606	1.03594	1.03606	192	0	13
2024.12.31	20:50:00	1.03605	1.03607	1.03588	1.03589	276	0	13
2024.12.31	20:55:00	1.03588	1.03594	1.03569	1.03583	220	0	13
