<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.02	02:00:00	1.03507	1.03514	1.03493	1.03498	242	0	0
2025.01.02	02:05:00	1.03497	1.03517	1.03497	1.03515	224	0	0
2025.01.02	02:10:00	1.03515	1.03519	1.03492	1.03496	192	0	0
2025.01.02	02:15:00	1.03497	1.03504	1.03478	1.03493	288	0	0
2025.01.02	02:20:00	1.03490	1.03517	1.03476	1.03501	265	0	0
2025.01.02	02:25:00	1.03502	1.03516	1.03498	1.03507	151	0	0
2025.01.02	02:30:00	1.03508	1.03508	1.03486	1.03492	234	0	0
2025.01.02	02:35:00	1.03491	1.03521	1.03488	1.03506	232	0	0
2025.01.02	02:40:00	1.03507	1.03520	1.03499	1.03510	184	0	0
2025.01.02	02:45:00	1.03510	1.03522	1.03510	1.03514	249	0	0
2025.01.02	02:50:00	1.03517	1.03550	1.03512	1.03541	252	0	0
2025.01.02	02:55:00	1.03542	1.03570	1.03506	1.03525	326	0	0
2025.01.02	03:00:00	1.03524	1.03525	1.03441	1.03497	574	0	0
2025.01.02	03:05:00	1.03497	1.03511	1.03475	1.03488	357	0	0
2025.01.02	03:10:00	1.03489	1.03509	1.03470	1.03493	448	0	0
2025.01.02	03:15:00	1.03494	1.03506	1.03462	1.03474	523	0	0
2025.01.02	03:20:00	1.03475	1.03521	1.03469	1.03521	595	0	0
2025.01.02	03:25:00	1.03522	1.03543	1.03508	1.03508	288	0	0
2025.01.02	03:30:00	1.03509	1.03523	1.03490	1.03518	482	0	0
2025.01.02	03:35:00	1.03517	1.03559	1.03513	1.03558	349	0	0
2025.01.02	03:40:00	1.03559	1.03609	1.03557	1.03584	313	0	0
2025.01.02	03:45:00	1.03584	1.03592	1.03576	1.03588	216	0	0
2025.01.02	03:50:00	1.03588	1.03599	1.03571	1.03582	328	0	0
2025.01.02	03:55:00	1.03581	1.03598	1.03574	1.03578	248	0	0
2025.01.02	04:00:00	1.03576	1.03609	1.03575	1.03604	319	0	0
2025.01.02	04:05:00	1.03601	1.03614	1.03599	1.03606	266	0	0
2025.01.02	04:10:00	1.03605	1.03613	1.03593	1.03602	200	0	0
2025.01.02	04:15:00	1.03602	1.03616	1.03593	1.03609	229	0	0
2025.01.02	04:20:00	1.03608	1.03624	1.03601	1.03619	181	0	0
2025.01.02	04:25:00	1.03619	1.03639	1.03616	1.03635	199	0	0
2025.01.02	04:30:00	1.03635	1.03649	1.03629	1.03643	215	0	0
2025.01.02	04:35:00	1.03641	1.03657	1.03637	1.03652	155	0	0
2025.01.02	04:40:00	1.03655	1.03673	1.03654	1.03666	197	0	0
2025.01.02	04:45:00	1.03668	1.03707	1.03661	1.03702	272	0	0
2025.01.02	04:50:00	1.03700	1.03710	1.03692	1.03692	223	0	0
2025.01.02	04:55:00	1.03692	1.03715	1.03692	1.03710	198	0	0
2025.01.02	05:00:00	1.03713	1.03720	1.03703	1.03715	198	0	0
2025.01.02	05:05:00	1.03714	1.03734	1.03708	1.03733	314	0	0
2025.01.02	05:10:00	1.03733	1.03735	1.03711	1.03716	188	0	0
2025.01.02	05:15:00	1.03720	1.03720	1.03680	1.03696	215	0	0
2025.01.02	05:20:00	1.03694	1.03713	1.03691	1.03712	181	0	0
2025.01.02	05:25:00	1.03712	1.03714	1.03702	1.03705	152	0	0
2025.01.02	05:30:00	1.03705	1.03744	1.03700	1.03732	221	0	0
2025.01.02	05:35:00	1.03738	1.03741	1.03716	1.03718	132	0	0
