<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.02	00:00:00	1.17722	1.17722	1.17648	1.17670	77	0	13
2026.03.02	00:05:00	1.17667	1.17707	1.17653	1.17670	83	0	0
2026.03.02	00:10:00	1.17670	1.17681	1.17643	1.17653	26	0	1
2026.03.02	00:15:00	1.17653	1.17659	1.17597	1.17597	88	0	0
2026.03.02	00:20:00	1.17597	1.17635	1.17593	1.17626	42	0	0
2026.03.02	00:25:00	1.17626	1.17646	1.17610	1.17619	27	0	0
2026.03.02	00:30:00	1.17619	1.17694	1.17614	1.17641	148	0	0
2026.03.02	00:35:00	1.17641	1.17655	1.17635	1.17635	76	0	8
2026.03.02	00:40:00	1.17635	1.17741	1.17626	1.17709	144	0	0
2026.03.02	00:45:00	1.17710	1.17732	1.17710	1.17730	75	0	9
2026.03.02	00:50:00	1.17754	1.17778	1.17726	1.17767	37	0	12
2026.03.02	00:55:00	1.17767	1.17771	1.17741	1.17758	30	0	0
2026.03.02	01:00:00	1.17758	1.17791	1.17655	1.17786	536	0	0
2026.03.02	01:05:00	1.17787	1.17876	1.17780	1.17854	363	0	0
2026.03.02	01:10:00	1.17854	1.17869	1.17754	1.17779	422	0	0
2026.03.02	01:15:00	1.17776	1.17788	1.17720	1.17731	582	0	0
2026.03.02	01:20:00	1.17731	1.17739	1.17673	1.17688	557	0	0
2026.03.02	01:25:00	1.17689	1.17722	1.17606	1.17628	603	0	0
2026.03.02	01:30:00	1.17629	1.17663	1.17577	1.17631	742	0	0
2026.03.02	01:35:00	1.17631	1.17650	1.17587	1.17615	618	0	0
2026.03.02	01:40:00	1.17615	1.17663	1.17609	1.17663	601	0	0
2026.03.02	01:45:00	1.17665	1.17675	1.17591	1.17593	519	0	0
2026.03.02	01:50:00	1.17596	1.17616	1.17570	1.17599	403	0	0
2026.03.02	01:55:00	1.17599	1.17609	1.17582	1.17592	347	0	0
2026.03.02	02:00:00	1.17588	1.17618	1.17561	1.17595	531	0	0
2026.03.02	02:05:00	1.17596	1.17673	1.17578	1.17664	503	0	0
2026.03.02	02:10:00	1.17664	1.17708	1.17663	1.17702	435	0	0
2026.03.02	02:15:00	1.17702	1.17760	1.17693	1.17724	432	0	0
2026.03.02	02:20:00	1.17723	1.17750	1.17717	1.17737	398	0	0
2026.03.02	02:25:00	1.17738	1.17749	1.17679	1.17704	416	0	0
2026.03.02	02:30:00	1.17705	1.17714	1.17656	1.17657	400	0	0
2026.03.02	02:35:00	1.17656	1.17693	1.17635	1.17693	404	0	0
2026.03.02	02:40:00	1.17693	1.17715	1.17684	1.17710	320	0	0
2026.03.02	02:45:00	1.17710	1.17722	1.17681	1.17686	369	0	0
2026.03.02	02:50:00	1.17687	1.17700	1.17669	1.17692	436	0	0
2026.03.02	02:55:00	1.17690	1.17781	1.17676	1.17774	411	0	0
2026.03.02	03:00:00	1.17774	1.17818	1.17753	1.17782	646	0	0
